candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
"[""scotch"", ""hyena"", ""radio"", ""railing"", ""director""]",climb,"[""hyena"", ""railing""]",0,2,5,1.0,0.0,2174
"[""scotch"", ""hyena"", ""radio"", ""railing"", ""director""]",trademark,"[""scotch"", ""railing""]",67,2,5,1.0,0.0,2175
"[""earth"", ""bouquet"", ""piercing"", ""thyme"", ""manure""]",herb,"[""thyme"", ""manure""]",67,2,5,1.0,0.0,2176
"[""earth"", ""bouquet"", ""piercing"", ""thyme"", ""manure""]",worm,"[""piercing"", ""manure""]",67,2,5,1.0,0.0,2177
"[""earth"", ""bouquet"", ""piercing"", ""thyme"", ""manure""]",dark,"[""earth"", ""piercing""]",67,2,5,1.0,0.0,2178
"[""metal"", ""cog"", ""wrist"", ""calculator"", ""flannel""]",brain,"[""calculator"", ""flannel""]",67,2,5,1.0,0.0,2179
"[""metal"", ""cog"", ""wrist"", ""calculator"", ""flannel""]",abacus,"[""calculator"", ""flannel""]",67,2,5,1.0,0.0,2180
"[""metal"", ""cog"", ""wrist"", ""calculator"", ""flannel""]",precision,"[""cog"", ""calculator""]",100,2,5,1.0,0.0,2181
"[""metal"", ""cog"", ""wrist"", ""calculator"", ""flannel""]",researcher,"[""calculator"", ""flannel""]",67,2,5,1.0,0.0,2182
"[""metal"", ""cog"", ""wrist"", ""calculator"", ""flannel""]",flat,"[""metal"", ""calculator""]",67,2,5,1.0,0.0,2183
"[""orthodontist"", ""cooker"", ""insulin"", ""toilet"", ""rifle""]",brush,"[""orthodontist"", ""toilet""]",67,2,5,1.0,0.0,2184
"[""orthodontist"", ""cooker"", ""insulin"", ""toilet"", ""rifle""]",lid,"[""cooker"", ""toilet""]",0,2,5,1.0,0.0,2185
"[""orthodontist"", ""cooker"", ""insulin"", ""toilet"", ""rifle""]",shot,"[""insulin"", ""rifle""]",67,2,5,1.0,0.0,2186
"[""orthodontist"", ""cooker"", ""insulin"", ""toilet"", ""rifle""]",hygiene,"[""orthodontist"", ""toilet""]",0,2,5,1.0,0.0,2187
"[""doll"", ""euro"", ""toaster"", ""sheath"", ""parent""]",toys,"[""doll"", ""parent""]",0,2,5,1.0,0.0,2188
"[""doll"", ""euro"", ""toaster"", ""sheath"", ""parent""]",play,"[""doll"", ""parent""]",100,2,5,1.0,0.0,2189
"[""doll"", ""euro"", ""toaster"", ""sheath"", ""parent""]",mom,"[""toaster"", ""parent""]",67,2,5,1.0,0.0,2190
"[""doll"", ""euro"", ""toaster"", ""sheath"", ""parent""]",provider,"[""sheath"", ""parent""]",67,2,5,1.0,0.0,2191
"[""doll"", ""euro"", ""toaster"", ""sheath"", ""parent""]",exchange,"[""euro"", ""toaster""]",67,2,5,1.0,0.0,2192
"[""insulin"", ""target"", ""buttons"", ""poodle"", ""landlord""]",deposit,"[""poodle"", ""landlord""]",67,2,5,1.0,0.0,2193
"[""insulin"", ""target"", ""buttons"", ""poodle"", ""landlord""]",immunity,"[""insulin"", ""poodle""]",67,2,5,1.0,0.0,2194
"[""insulin"", ""target"", ""buttons"", ""poodle"", ""landlord""]",tag,"[""target"", ""poodle"", ""landlord""]",50,3,5,1.0,0.0,2195
"[""lock"", ""author"", ""crab"", ""rose"", ""ice"", ""poppy""]",number,"[""lock"", ""author""]",67,2,6,1.0,0.0,2196
"[""jack"", ""pipe"", ""cement"", ""mining"", ""siren"", ""bark""]",dust,"[""pipe"", ""cement"", ""mining"", ""bark""]",67,4,6,1.0,0.0,2197
"[""jack"", ""pipe"", ""cement"", ""mining"", ""siren"", ""bark""]",burn,"[""pipe"", ""bark""]",67,2,6,1.0,0.0,2198
"[""jack"", ""pipe"", ""cement"", ""mining"", ""siren"", ""bark""]",fire,"[""pipe"", ""bark""]",0,2,6,1.0,0.0,2199
"[""surfer"", ""marshmallow"", ""umbrella"", ""kitchen"", ""mom""]",water,"[""surfer"", ""umbrella""]",67,2,5,1.0,0.0,2200
"[""surfer"", ""marshmallow"", ""umbrella"", ""kitchen"", ""mom""]",soaked,"[""surfer"", ""umbrella""]",67,2,5,1.0,0.0,2201
"[""surfer"", ""marshmallow"", ""umbrella"", ""kitchen"", ""mom""]",holiday,"[""surfer"", ""marshmallow"", ""kitchen""]",50,3,5,1.0,0.0,2202
"[""surfer"", ""marshmallow"", ""umbrella"", ""kitchen"", ""mom""]",soaked,"[""surfer"", ""umbrella""]",67,2,5,1.0,0.0,2203
"[""air conditioning"", ""t-shirt"", ""step"", ""two"", ""kneel"", ""bow tie""]",male,"[""t-shirt"", ""kneel"", ""bow tie""]",50,3,6,1.0,0.0,2204
"[""air conditioning"", ""t-shirt"", ""step"", ""two"", ""kneel"", ""bow tie""]",deodorant,"[""t-shirt"", ""step"", ""kneel""]",80,3,6,1.0,0.0,2205
"[""air conditioning"", ""t-shirt"", ""step"", ""two"", ""kneel"", ""bow tie""]",plastic,"[""air conditioning"", ""step""]",67,2,6,1.0,0.0,2206
"[""committee"", ""silver"", ""jug"", ""thesaurus"", ""waitress"", ""blueprint""]",print,"[""thesaurus"", ""blueprint""]",67,2,6,1.0,0.0,2207
"[""committee"", ""silver"", ""jug"", ""thesaurus"", ""waitress"", ""blueprint""]",wait,"[""committee"", ""waitress""]",67,2,6,1.0,0.0,2208
"[""committee"", ""silver"", ""jug"", ""thesaurus"", ""waitress"", ""blueprint""]",recipe,"[""jug"", ""waitress""]",0,2,6,1.0,0.0,2209
"[""committee"", ""silver"", ""jug"", ""thesaurus"", ""waitress"", ""blueprint""]",teach,"[""committee"", ""thesaurus"", ""blueprint""]",50,3,6,1.0,0.0,2210
"[""calculator"", ""flea"", ""stock"", ""canyon"", ""mitten""]",bottom,"[""stock"", ""canyon""]",100,2,5,1.0,0.0,2211
"[""calculator"", ""flea"", ""stock"", ""canyon"", ""mitten""]",arid,"[""flea"", ""canyon""]",0,2,5,1.0,0.0,2212
"[""calculator"", ""flea"", ""stock"", ""canyon"", ""mitten""]",lost,"[""stock"", ""canyon""]",67,2,5,1.0,0.0,2213
"[""calculator"", ""flea"", ""stock"", ""canyon"", ""mitten""]",fabric,"[""canyon"", ""mitten""]",100,2,5,1.0,0.0,2214
"[""caramel"", ""robot"", ""yawn"", ""poem"", ""acid""]",smooth,"[""robot"", ""yawn""]",100,2,5,1.0,0.0,2215
"[""caramel"", ""robot"", ""yawn"", ""poem"", ""acid""]",treat,"[""caramel"", ""acid""]",0,2,5,1.0,0.0,2216
"[""caramel"", ""robot"", ""yawn"", ""poem"", ""acid""]",fool,"[""robot"", ""yawn""]",0,2,5,1.0,0.0,2217
"[""caramel"", ""robot"", ""yawn"", ""poem"", ""acid""]",hairless,"[""robot"", ""yawn""]",0,2,5,1.0,0.0,2218
"[""caramel"", ""robot"", ""yawn"", ""poem"", ""acid""]",human,"[""yawn"", ""acid""]",67,2,5,1.0,0.0,2219
"[""rod"", ""spreadsheet"", ""walrus"", ""dinner"", ""fried""]",liquid,"[""walrus"", ""dinner""]",67,2,5,1.0,0.0,2220
"[""rod"", ""spreadsheet"", ""walrus"", ""dinner"", ""fried""]",menu,"[""dinner"", ""fried""]",0,2,5,1.0,0.0,2221
"[""rod"", ""spreadsheet"", ""walrus"", ""dinner"", ""fried""]",napkin,"[""dinner"", ""fried""]",67,2,5,1.0,0.0,2222
"[""rod"", ""spreadsheet"", ""walrus"", ""dinner"", ""fried""]",oil,"[""walrus"", ""dinner"", ""fried""]",50,3,5,1.0,0.0,2223
"[""boot"", ""engineer"", ""acid"", ""arcade"", ""twins""]",pair,"[""boot"", ""twins""]",0,2,5,1.0,0.0,2224
"[""boot"", ""engineer"", ""acid"", ""arcade"", ""twins""]",pleasure,"[""acid"", ""arcade""]",67,2,5,1.0,0.0,2225
"[""boot"", ""engineer"", ""acid"", ""arcade"", ""twins""]",professional,"[""boot"", ""engineer""]",67,2,5,1.0,0.0,2226
"[""boot"", ""engineer"", ""acid"", ""arcade"", ""twins""]",armor,"[""boot"", ""engineer""]",67,2,5,1.0,0.0,2227
"[""boot"", ""engineer"", ""acid"", ""arcade"", ""twins""]",battle,"[""boot"", ""arcade""]",0,2,5,1.0,0.0,2228
"[""trash"", ""sunny"", ""needles"", ""skull"", ""statue"", ""star""]",opportunity,"[""sunny"", ""statue""]",67,2,6,1.0,0.0,2229
"[""trash"", ""sunny"", ""needles"", ""skull"", ""statue"", ""star""]",dump,"[""trash"", ""needles""]",67,2,6,1.0,0.0,2230
"[""trash"", ""sunny"", ""needles"", ""skull"", ""statue"", ""star""]",grandeur,"[""statue"", ""star""]",67,2,6,1.0,0.0,2231
"[""yarn"", ""lime"", ""kangaroo"", ""timer"", ""bullseye"", ""racket""]",netting,"[""yarn"", ""racket""]",0,2,6,1.0,0.0,2232
"[""yarn"", ""lime"", ""kangaroo"", ""timer"", ""bullseye"", ""racket""]",leap,"[""kangaroo"", ""racket""]",67,2,6,1.0,0.0,2233
"[""yarn"", ""lime"", ""kangaroo"", ""timer"", ""bullseye"", ""racket""]",aim,"[""timer"", ""bullseye"", ""racket""]",80,3,6,0.83,0.24,2234
"[""yarn"", ""lime"", ""kangaroo"", ""timer"", ""bullseye"", ""racket""]",practice,"[""bullseye"", ""racket""]",67,2,6,1.0,0.0,2235
"[""wand"", ""elephant"", ""crowd"", ""toaster"", ""woods""]",extinct,"[""wand"", ""elephant""]",0,2,5,1.0,0.0,2236
"[""wand"", ""elephant"", ""crowd"", ""toaster"", ""woods""]",sharp,"[""wand"", ""elephant""]",67,2,5,1.0,0.0,2237
"[""wand"", ""elephant"", ""crowd"", ""toaster"", ""woods""]",habitat,"[""elephant"", ""woods""]",0,2,5,1.0,0.0,2238
"[""wand"", ""elephant"", ""crowd"", ""toaster"", ""woods""]",dark,"[""toaster"", ""woods""]",67,2,5,1.0,0.0,2239
"[""chocolate"", ""fern"", ""pat"", ""medal"", ""sailing"", ""freezing""]",sink,"[""sailing"", ""freezing""]",67,2,6,1.0,0.0,2240
"[""chocolate"", ""fern"", ""pat"", ""medal"", ""sailing"", ""freezing""]",hemp,"[""fern"", ""sailing""]",67,2,6,1.0,0.0,2241
"[""chocolate"", ""fern"", ""pat"", ""medal"", ""sailing"", ""freezing""]",dilute,"[""chocolate"", ""freezing""]",67,2,6,1.0,0.0,2242
"[""chocolate"", ""fern"", ""pat"", ""medal"", ""sailing"", ""freezing""]",marathon,"[""medal"", ""freezing""]",0,2,6,1.0,0.0,2243
"[""chocolate"", ""fern"", ""pat"", ""medal"", ""sailing"", ""freezing""]",confusing,"[""pat"", ""medal""]",100,2,6,1.0,0.0,2244
"[""bulb"", ""dough"", ""toilet"", ""stab"", ""watch"", ""melon""]",wait,"[""bulb"", ""dough"", ""watch""]",80,3,6,1.0,0.0,2245
"[""bulb"", ""dough"", ""toilet"", ""stab"", ""watch"", ""melon""]",hitchcock,"[""toilet"", ""stab""]",67,2,6,1.0,0.0,2246
"[""bulb"", ""dough"", ""toilet"", ""stab"", ""watch"", ""melon""]",prepare,"[""dough"", ""melon""]",67,2,6,1.0,0.0,2247
"[""bulb"", ""dough"", ""toilet"", ""stab"", ""watch"", ""melon""]",fresh,"[""dough"", ""melon""]",67,2,6,1.0,0.0,2248
"[""cough"", ""potion"", ""bed"", ""gel"", ""baby""]",conditioner,"[""cough"", ""gel""]",0,2,5,1.0,0.0,2249
"[""cough"", ""potion"", ""bed"", ""gel"", ""baby""]",naptime,"[""bed"", ""baby""]",67,2,5,1.0,0.0,2250
"[""cough"", ""potion"", ""bed"", ""gel"", ""baby""]",vapors,"[""cough"", ""potion""]",0,2,5,1.0,0.0,2251
"[""cough"", ""potion"", ""bed"", ""gel"", ""baby""]",formula,"[""potion"", ""gel""]",0,2,5,1.0,0.0,2252
"[""cough"", ""potion"", ""bed"", ""gel"", ""baby""]",sex,"[""cough"", ""bed"", ""baby""]",50,3,5,1.0,0.0,2253
"[""cough"", ""potion"", ""bed"", ""gel"", ""baby""]",emotion,"[""cough"", ""baby""]",67,2,5,1.0,0.0,2254
"[""saliva"", ""hurl"", ""cape"", ""hall"", ""vinegar"", ""warrior""]",cheer,"[""hurl"", ""hall"", ""warrior""]",80,3,6,1.0,0.0,2255
"[""saliva"", ""hurl"", ""cape"", ""hall"", ""vinegar"", ""warrior""]",clean,"[""saliva"", ""vinegar""]",0,2,6,1.0,0.0,2256
"[""saliva"", ""hurl"", ""cape"", ""hall"", ""vinegar"", ""warrior""]",venue,"[""hurl"", ""hall""]",67,2,6,1.0,0.0,2257
"[""saliva"", ""hurl"", ""cape"", ""hall"", ""vinegar"", ""warrior""]",grass,"[""hurl"", ""cape""]",67,2,6,0.83,0.24,2258
"[""saliva"", ""hurl"", ""cape"", ""hall"", ""vinegar"", ""warrior""]",faceless,"[""saliva"", ""cape""]",0,2,6,1.0,0.0,2259
"[""valley"", ""blonde"", ""product"", ""jump"", ""husk"", ""square""]",gap,"[""valley"", ""jump""]",100,2,6,1.0,0.0,2260
"[""valley"", ""blonde"", ""product"", ""jump"", ""husk"", ""square""]",Ess,"[""product"", ""husk""]",100,2,6,1.0,0.0,2261
"[""valley"", ""blonde"", ""product"", ""jump"", ""husk"", ""square""]",spell,"[""product"", ""husk""]",100,2,6,1.0,0.0,2262
"[""spreadsheet"", ""mill"", ""siren"", ""grandmother"", ""ankle""]",dentures,"[""siren"", ""grandmother""]",0,2,5,1.0,0.0,2263
"[""spreadsheet"", ""mill"", ""siren"", ""grandmother"", ""ankle""]",harness,"[""mill"", ""ankle""]",67,2,5,1.0,0.0,2264
"[""spreadsheet"", ""mill"", ""siren"", ""grandmother"", ""ankle""]",pierce,"[""siren"", ""grandmother""]",0,2,5,1.0,0.0,2265
"[""spreadsheet"", ""mill"", ""siren"", ""grandmother"", ""ankle""]",hair,"[""siren"", ""grandmother""]",0,2,5,1.0,0.0,2266
"[""thug"", ""heartbeat"", ""passport"", ""fabric"", ""baking"", ""mat""]",death,"[""thug"", ""heartbeat""]",67,2,6,0.83,0.24,2267
"[""thug"", ""heartbeat"", ""passport"", ""fabric"", ""baking"", ""mat""]",diabetes,"[""heartbeat"", ""baking""]",67,2,6,1.0,0.0,2268
"[""thug"", ""heartbeat"", ""passport"", ""fabric"", ""baking"", ""mat""]",evade,"[""thug"", ""passport""]",67,2,6,1.0,0.0,2269
"[""thug"", ""heartbeat"", ""passport"", ""fabric"", ""baking"", ""mat""]",detergent,"[""fabric"", ""mat""]",67,2,6,1.0,0.0,2270
"[""thug"", ""heartbeat"", ""passport"", ""fabric"", ""baking"", ""mat""]",texture,"[""passport"", ""fabric"", ""mat""]",50,3,6,1.0,0.0,2271
"[""thug"", ""heartbeat"", ""passport"", ""fabric"", ""baking"", ""mat""]",table,"[""passport"", ""baking""]",67,2,6,1.0,0.0,2272
"[""folded"", ""chemist"", ""dot"", ""drop"", ""tie""]",professional,"[""chemist"", ""tie""]",67,2,5,1.0,0.0,2273
"[""folded"", ""chemist"", ""dot"", ""drop"", ""tie""]",outfit,"[""chemist"", ""tie""]",67,2,5,1.0,0.0,2274
"[""folded"", ""chemist"", ""dot"", ""drop"", ""tie""]",Smart,"[""chemist"", ""tie""]",67,2,5,1.0,0.0,2275
"[""folded"", ""chemist"", ""dot"", ""drop"", ""tie""]",linen,"[""chemist"", ""tie""]",67,2,5,1.0,0.0,2276
"[""turtle"", ""doodle"", ""wrap"", ""vampire"", ""granny""]",hungry,"[""wrap"", ""vampire""]",67,2,5,1.0,0.0,2277
"[""turtle"", ""doodle"", ""wrap"", ""vampire"", ""granny""]",monster,"[""vampire"", ""granny""]",67,2,5,1.0,0.0,2278
"[""turtle"", ""doodle"", ""wrap"", ""vampire"", ""granny""]",demon,"[""vampire"", ""granny""]",0,2,5,1.0,0.0,2279
"[""poodle"", ""crumble"", ""ruler"", ""polish"", ""singing"", ""facebook""]",hard,"[""ruler"", ""singing""]",67,2,6,1.0,0.0,2280
"[""poodle"", ""crumble"", ""ruler"", ""polish"", ""singing"", ""facebook""]",post,"[""poodle"", ""facebook""]",67,2,6,1.0,0.0,2281
"[""poodle"", ""crumble"", ""ruler"", ""polish"", ""singing"", ""facebook""]",social,"[""poodle"", ""facebook""]",67,2,6,1.0,0.0,2282
"[""poodle"", ""crumble"", ""ruler"", ""polish"", ""singing"", ""facebook""]",oral,"[""crumble"", ""singing""]",67,2,6,1.0,0.0,2283
"[""pupil"", ""pipe"", ""skeleton"", ""shelf"", ""gadget"", ""engineer""]",cloud,"[""pupil"", ""pipe""]",100,2,6,1.0,0.0,2284
"[""pupil"", ""pipe"", ""skeleton"", ""shelf"", ""gadget"", ""engineer""]",custom,"[""pipe"", ""shelf"", ""gadget"", ""engineer""]",67,4,6,1.0,0.0,2285
"[""room"", ""joint"", ""dorm"", ""willow"", ""strings""]",whip,"[""willow"", ""strings""]",0,2,5,1.0,0.0,2286
"[""room"", ""joint"", ""dorm"", ""willow"", ""strings""]",Zillow,"[""room"", ""dorm""]",0,2,5,1.0,0.0,2287
"[""room"", ""joint"", ""dorm"", ""willow"", ""strings""]",student,"[""dorm"", ""willow""]",0,2,5,1.0,0.0,2288
"[""room"", ""joint"", ""dorm"", ""willow"", ""strings""]",tension,"[""joint"", ""strings""]",67,2,5,1.0,0.0,2289
"[""politician"", ""rust"", ""chemist"", ""meal"", ""jelly""]",Stagnation,"[""politician"", ""rust""]",67,2,5,1.0,0.0,2290
"[""politician"", ""rust"", ""chemist"", ""meal"", ""jelly""]",Complexity,"[""rust"", ""chemist""]",67,2,5,1.0,0.0,2291
"[""politician"", ""rust"", ""chemist"", ""meal"", ""jelly""]",person,"[""politician"", ""chemist""]",67,2,5,1.0,0.0,2292
"[""politician"", ""rust"", ""chemist"", ""meal"", ""jelly""]",human,"[""politician"", ""chemist""]",67,2,5,1.0,0.0,2293
"[""bird"", ""herb"", ""beaker"", ""fast food"", ""machine"", ""key""]",vegetable,"[""herb"", ""fast food""]",67,2,6,1.0,0.0,2294
"[""bird"", ""herb"", ""beaker"", ""fast food"", ""machine"", ""key""]",America,"[""bird"", ""fast food""]",0,2,6,0.83,0.24,2295
"[""bird"", ""herb"", ""beaker"", ""fast food"", ""machine"", ""key""]",garnish,"[""herb"", ""fast food""]",0,2,6,1.0,0.0,2296
"[""cover"", ""ivory"", ""intersection"", ""peel"", ""soldier""]",enforce,"[""intersection"", ""soldier""]",0,2,5,1.0,0.0,2297
"[""cover"", ""ivory"", ""intersection"", ""peel"", ""soldier""]",curved,"[""ivory"", ""peel""]",0,2,5,1.0,0.0,2298
"[""buyer"", ""record"", ""earring"", ""barbecue"", ""square"", ""restaurant""]",steak,"[""barbecue"", ""restaurant""]",67,2,6,1.0,0.0,2299
"[""buyer"", ""record"", ""earring"", ""barbecue"", ""square"", ""restaurant""]",eat,"[""barbecue"", ""restaurant""]",67,2,6,1.0,0.0,2300
"[""buyer"", ""record"", ""earring"", ""barbecue"", ""square"", ""restaurant""]",round,"[""buyer"", ""record""]",67,2,6,1.0,0.0,2301
"[""buyer"", ""record"", ""earring"", ""barbecue"", ""square"", ""restaurant""]",audible,"[""record"", ""earring""]",67,2,6,1.0,0.0,2302
"[""curry"", ""puck"", ""cider"", ""stuffing"", ""solid"", ""blacksmith""]",season,"[""curry"", ""stuffing""]",67,2,6,1.0,0.0,2303
"[""curry"", ""puck"", ""cider"", ""stuffing"", ""solid"", ""blacksmith""]",ice,"[""puck"", ""cider""]",67,2,6,1.0,0.0,2304
"[""curry"", ""puck"", ""cider"", ""stuffing"", ""solid"", ""blacksmith""]",office,"[""puck"", ""cider"", ""solid"", ""blacksmith""]",40,4,6,1.0,0.0,2305
"[""curry"", ""puck"", ""cider"", ""stuffing"", ""solid"", ""blacksmith""]",chow,"[""curry"", ""stuffing""]",67,2,6,1.0,0.0,2306
"[""curry"", ""puck"", ""cider"", ""stuffing"", ""solid"", ""blacksmith""]",chew,"[""curry"", ""stuffing""]",100,2,6,1.0,0.0,2307
"[""camera"", ""secretary"", ""hooker"", ""ice cream"", ""journal"", ""player""]",career,"[""secretary"", ""hooker"", ""journal"", ""player""]",40,4,6,1.0,0.0,2308
"[""camera"", ""secretary"", ""hooker"", ""ice cream"", ""journal"", ""player""]",bravado,"[""hooker"", ""player""]",67,2,6,1.0,0.0,2309
"[""camera"", ""secretary"", ""hooker"", ""ice cream"", ""journal"", ""player""]",paperwork,"[""secretary"", ""journal""]",0,2,6,1.0,0.0,2310
"[""camera"", ""secretary"", ""hooker"", ""ice cream"", ""journal"", ""player""]",office,"[""secretary"", ""journal""]",0,2,6,1.0,0.0,2311
"[""camera"", ""secretary"", ""hooker"", ""ice cream"", ""journal"", ""player""]",pose,"[""camera"", ""secretary"", ""player""]",0,3,6,1.0,0.0,2312
"[""bell"", ""owl"", ""basketball"", ""bass"", ""video game""]",points,"[""basketball"", ""video game""]",67,2,5,1.0,0.0,2313
"[""bell"", ""owl"", ""basketball"", ""bass"", ""video game""]",players,"[""basketball"", ""video game""]",67,2,5,1.0,0.0,2314
"[""bell"", ""owl"", ""basketball"", ""bass"", ""video game""]",beast,"[""owl"", ""video game""]",100,2,5,1.0,0.0,2315
"[""bell"", ""owl"", ""basketball"", ""bass"", ""video game""]",powered,"[""bass"", ""video game""]",100,2,5,1.0,0.0,2316
"[""bell"", ""owl"", ""basketball"", ""bass"", ""video game""]",alert,"[""bell"", ""owl""]",0,2,5,1.0,0.0,2317
"[""chess"", ""llama"", ""railroad"", ""raven"", ""pine""]",branch,"[""raven"", ""pine""]",0,2,5,1.0,0.0,2318
"[""chess"", ""llama"", ""railroad"", ""raven"", ""pine""]",move,"[""chess"", ""railroad""]",67,2,5,1.0,0.0,2319
"[""shoe"", ""oasis"", ""laptop"", ""dozen"", ""hump"", ""dwarf""]",journey,"[""shoe"", ""hump""]",100,2,6,1.0,0.0,2320
"[""shoe"", ""oasis"", ""laptop"", ""dozen"", ""hump"", ""dwarf""]",illuminated,"[""laptop"", ""dwarf""]",0,2,6,1.0,0.0,2321
"[""shoe"", ""oasis"", ""laptop"", ""dozen"", ""hump"", ""dwarf""]",cookie,"[""laptop"", ""dozen""]",67,2,6,1.0,0.0,2322
"[""shoe"", ""oasis"", ""laptop"", ""dozen"", ""hump"", ""dwarf""]",colorful,"[""shoe"", ""dozen""]",0,2,6,1.0,0.0,2323
"[""continent"", ""ladder"", ""acrobat"", ""iphone"", ""fence""]",spaces,"[""ladder"", ""fence""]",100,2,5,1.0,0.0,2324
"[""continent"", ""ladder"", ""acrobat"", ""iphone"", ""fence""]",brands,"[""acrobat"", ""iphone""]",0,2,5,1.0,0.0,2325
"[""continent"", ""ladder"", ""acrobat"", ""iphone"", ""fence""]",boundary,"[""continent"", ""fence""]",0,2,5,1.0,0.0,2326
"[""continent"", ""ladder"", ""acrobat"", ""iphone"", ""fence""]",IT,"[""acrobat"", ""iphone""]",0,2,5,1.0,0.0,2327
"[""booger"", ""shark"", ""smartphone"", ""drink"", ""board"", ""typewriter""]",reminder,"[""smartphone"", ""board""]",100,2,6,1.0,0.0,2328
"[""booger"", ""shark"", ""smartphone"", ""drink"", ""board"", ""typewriter""]",type,"[""smartphone"", ""typewriter""]",100,2,6,1.0,0.0,2329
"[""booger"", ""shark"", ""smartphone"", ""drink"", ""board"", ""typewriter""]",message,"[""smartphone"", ""board"", ""typewriter""]",80,3,6,1.0,0.0,2330
"[""noose"", ""plumber"", ""colon"", ""origami"", ""shirt"", ""shrubs""]",human,"[""plumber"", ""colon"", ""shirt""]",50,3,6,1.0,0.0,2331
"[""noose"", ""plumber"", ""colon"", ""origami"", ""shirt"", ""shrubs""]",male,"[""plumber"", ""colon"", ""shirt""]",50,3,6,1.0,0.0,2332
"[""noose"", ""plumber"", ""colon"", ""origami"", ""shirt"", ""shrubs""]",variety,"[""origami"", ""shrubs""]",0,2,6,1.0,0.0,2333
"[""noose"", ""plumber"", ""colon"", ""origami"", ""shirt"", ""shrubs""]",metal,"[""plumber"", ""shirt""]",100,2,6,1.0,0.0,2334
"[""sleigh"", ""stereo"", ""spinach"", ""sail"", ""film"", ""berry""]",bring,"[""sleigh"", ""sail""]",67,2,6,1.0,0.0,2335
"[""sleigh"", ""stereo"", ""spinach"", ""sail"", ""film"", ""berry""]",grandma,"[""sleigh"", ""film""]",67,2,6,1.0,0.0,2336
"[""sleigh"", ""stereo"", ""spinach"", ""sail"", ""film"", ""berry""]",luxury,"[""stereo"", ""sail""]",100,2,6,1.0,0.0,2337
"[""sleigh"", ""stereo"", ""spinach"", ""sail"", ""film"", ""berry""]",holiday,"[""sleigh"", ""sail"", ""film""]",0,3,6,1.0,0.0,2338
"[""sleigh"", ""stereo"", ""spinach"", ""sail"", ""film"", ""berry""]",vacation,"[""sail"", ""film""]",67,2,6,1.0,0.0,2339
"[""leather"", ""audience"", ""peppermint"", ""zoo"", ""dish"", ""bible""]",vessel,"[""dish"", ""bible""]",67,2,6,1.0,0.0,2340
"[""leather"", ""audience"", ""peppermint"", ""zoo"", ""dish"", ""bible""]",organic,"[""peppermint"", ""zoo""]",67,2,6,1.0,0.0,2341
"[""trap"", ""citrus"", ""clockwise"", ""hall"", ""dandruff""]",grease,"[""trap"", ""dandruff""]",67,2,5,1.0,0.0,2342
"[""trap"", ""citrus"", ""clockwise"", ""hall"", ""dandruff""]",round,"[""citrus"", ""clockwise""]",67,2,5,1.0,0.0,2343
"[""trap"", ""citrus"", ""clockwise"", ""hall"", ""dandruff""]",creature,"[""trap"", ""dandruff""]",0,2,5,1.0,0.0,2344
"[""shrub"", ""polar bear"", ""freezing"", ""crutch"", ""lumberjack""]",frigid,"[""polar bear"", ""freezing""]",0,2,5,1.0,0.0,2345
"[""shrub"", ""polar bear"", ""freezing"", ""crutch"", ""lumberjack""]",support,"[""polar bear"", ""crutch""]",67,2,5,1.0,0.0,2346
"[""shrub"", ""polar bear"", ""freezing"", ""crutch"", ""lumberjack""]",slipped,"[""freezing"", ""crutch""]",0,2,5,1.0,0.0,2347
"[""crocodile"", ""starch"", ""candy"", ""shell"", ""pan""]",petroleum,"[""crocodile"", ""shell""]",67,2,5,1.0,0.0,2348
"[""crocodile"", ""starch"", ""candy"", ""shell"", ""pan""]",dentist,"[""crocodile"", ""candy""]",0,2,5,1.0,0.0,2349
"[""crocodile"", ""starch"", ""candy"", ""shell"", ""pan""]",taste,"[""starch"", ""candy""]",100,2,5,1.0,0.0,2350
"[""gin"", ""eggnog"", ""fried"", ""casino"", ""blueprint""]",hightech,"[""casino"", ""blueprint""]",67,2,5,1.0,0.0,2351
"[""gin"", ""eggnog"", ""fried"", ""casino"", ""blueprint""]",circuits,"[""casino"", ""blueprint""]",67,2,5,1.0,0.0,2352
