candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
"[""signature"", ""model"", ""bell"", ""two"", ""bedroom"", ""jack""]",gold,"[""bell"", ""two""]",0,2,6,1.0,0.0,1808
"[""signature"", ""model"", ""bell"", ""two"", ""bedroom"", ""jack""]",alarm,"[""bell"", ""bedroom""]",0,2,6,1.0,0.0,1809
"[""signature"", ""model"", ""bell"", ""two"", ""bedroom"", ""jack""]",swipe,"[""model"", ""bedroom""]",100,2,6,1.0,0.0,1810
"[""signature"", ""model"", ""bell"", ""two"", ""bedroom"", ""jack""]",famous,"[""signature"", ""model""]",100,2,6,1.0,0.0,1811
"[""hobo"", ""gymnast"", ""braces"", ""tack"", ""spam"", ""broken""]",cholesterol,"[""spam"", ""broken""]",0,2,6,1.0,0.0,1812
"[""hobo"", ""gymnast"", ""braces"", ""tack"", ""spam"", ""broken""]",cook,"[""hobo"", ""spam""]",0,2,6,1.0,0.0,1813
"[""hobo"", ""gymnast"", ""braces"", ""tack"", ""spam"", ""broken""]",fix,"[""braces"", ""broken""]",67,2,6,1.0,0.0,1814
"[""hedge"", ""downstairs"", ""next door"", ""vodka"", ""radar"", ""jacket""]",green,"[""hedge"", ""next door"", ""radar""]",0,3,6,1.0,0.0,1815
"[""hedge"", ""downstairs"", ""next door"", ""vodka"", ""radar"", ""jacket""]",trip,"[""downstairs"", ""radar""]",67,2,6,1.0,0.0,1816
"[""hedge"", ""downstairs"", ""next door"", ""vodka"", ""radar"", ""jacket""]",location,"[""hedge"", ""radar""]",0,2,6,1.0,0.0,1817
"[""hedge"", ""downstairs"", ""next door"", ""vodka"", ""radar"", ""jacket""]",shirts,"[""downstairs"", ""jacket""]",67,2,6,1.0,0.0,1818
"[""hedge"", ""downstairs"", ""next door"", ""vodka"", ""radar"", ""jacket""]",Warning,"[""next door"", ""radar""]",67,2,6,1.0,0.0,1819
"[""knight"", ""vacuum"", ""balloon"", ""medal"", ""hole"", ""treasure""]",pop,"[""balloon"", ""treasure""]",67,2,6,1.0,0.0,1820
"[""knight"", ""vacuum"", ""balloon"", ""medal"", ""hole"", ""treasure""]",metal,"[""knight"", ""medal""]",100,2,6,1.0,0.0,1821
"[""knight"", ""vacuum"", ""balloon"", ""medal"", ""hole"", ""treasure""]",pop,"[""balloon"", ""treasure""]",67,2,6,1.0,0.0,1822
"[""knight"", ""vacuum"", ""balloon"", ""medal"", ""hole"", ""treasure""]",contest,"[""knight"", ""medal""]",67,2,6,1.0,0.0,1823
"[""blanket"", ""son"", ""glass"", ""sparks"", ""ivory""]",mead,"[""glass"", ""ivory""]",0,2,5,1.0,0.0,1824
"[""blanket"", ""son"", ""glass"", ""sparks"", ""ivory""]",fill,"[""glass"", ""ivory""]",67,2,5,1.0,0.0,1825
"[""blanket"", ""son"", ""glass"", ""sparks"", ""ivory""]",overflow,"[""glass"", ""ivory""]",67,2,5,1.0,0.0,1826
"[""blanket"", ""son"", ""glass"", ""sparks"", ""ivory""]",vessel,"[""glass"", ""ivory""]",0,2,5,1.0,0.0,1827
"[""blanket"", ""son"", ""glass"", ""sparks"", ""ivory""]",warm,"[""blanket"", ""sparks""]",67,2,5,1.0,0.0,1828
"[""walnut"", ""hurricane"", ""beak"", ""tide"", ""baby""]",ocean,"[""hurricane"", ""tide""]",0,2,5,1.0,0.0,1829
"[""walnut"", ""hurricane"", ""beak"", ""tide"", ""baby""]",polly,"[""walnut"", ""beak""]",67,2,5,1.0,0.0,1830
"[""walnut"", ""hurricane"", ""beak"", ""tide"", ""baby""]",live,"[""beak"", ""baby""]",67,2,5,1.0,0.0,1831
"[""television"", ""trampoline"", ""gazelle"", ""snowman"", ""thicket"", ""clicker""]",pocket,"[""thicket"", ""clicker""]",100,2,6,1.0,0.0,1832
"[""secretary"", ""traffic"", ""counter"", ""sponge"", ""bike""]",go,"[""traffic"", ""bike""]",100,2,5,1.0,0.0,1833
"[""secretary"", ""traffic"", ""counter"", ""sponge"", ""bike""]",travel,"[""traffic"", ""bike""]",67,2,5,1.0,0.0,1834
"[""secretary"", ""traffic"", ""counter"", ""sponge"", ""bike""]",streets,"[""traffic"", ""bike""]",67,2,5,1.0,0.0,1835
"[""lead"", ""drag"", ""ford"", ""field"", ""digit"", ""donut""]",loan,"[""ford"", ""digit""]",67,2,6,1.0,0.0,1836
"[""lead"", ""drag"", ""ford"", ""field"", ""digit"", ""donut""]",exercise,"[""field"", ""donut""]",67,2,6,1.0,0.0,1837
"[""lead"", ""drag"", ""ford"", ""field"", ""digit"", ""donut""]",portion,"[""digit"", ""donut""]",100,2,6,1.0,0.0,1838
"[""lead"", ""drag"", ""ford"", ""field"", ""digit"", ""donut""]",Glitz,"[""lead"", ""drag""]",0,2,6,1.0,0.0,1839
"[""light bulb"", ""monk"", ""town"", ""itunes"", ""porridge"", ""sheet""]",circle,"[""itunes"", ""porridge""]",100,2,6,1.0,0.0,1840
"[""light bulb"", ""monk"", ""town"", ""itunes"", ""porridge"", ""sheet""]",nirvana,"[""monk"", ""itunes""]",100,2,6,1.0,0.0,1841
"[""light bulb"", ""monk"", ""town"", ""itunes"", ""porridge"", ""sheet""]",quiet,"[""monk"", ""sheet""]",0,2,6,1.0,0.0,1842
"[""barn"", ""leopard"", ""fish"", ""toothpaste"", ""snout"", ""hearth""]",shelter,"[""barn"", ""hearth""]",67,2,6,1.0,0.0,1843
"[""barn"", ""leopard"", ""fish"", ""toothpaste"", ""snout"", ""hearth""]",eat,"[""leopard"", ""fish""]",0,2,6,1.0,0.0,1844
"[""barn"", ""leopard"", ""fish"", ""toothpaste"", ""snout"", ""hearth""]",snout,"[""leopard"", ""snout""]",0,2,6,1.0,0.0,1845
"[""barn"", ""leopard"", ""fish"", ""toothpaste"", ""snout"", ""hearth""]",Container,"[""toothpaste"", ""snout""]",0,2,6,1.0,0.0,1846
"[""continent"", ""daughter"", ""frost"", ""formula"", ""teapot"", ""vertebrae""]",region,"[""continent"", ""vertebrae""]",67,2,6,1.0,0.0,1847
"[""continent"", ""daughter"", ""frost"", ""formula"", ""teapot"", ""vertebrae""]",whistle,"[""daughter"", ""teapot""]",67,2,6,1.0,0.0,1848
"[""continent"", ""daughter"", ""frost"", ""formula"", ""teapot"", ""vertebrae""]",lap,"[""daughter"", ""formula""]",67,2,6,1.0,0.0,1849
"[""continent"", ""daughter"", ""frost"", ""formula"", ""teapot"", ""vertebrae""]",mouth,"[""daughter"", ""teapot""]",100,2,6,1.0,0.0,1850
"[""creature"", ""cantaloupe"", ""sweaty"", ""conditioner"", ""skin"", ""fox""]",foxy,"[""sweaty"", ""fox""]",67,2,6,1.0,0.0,1851
"[""creature"", ""cantaloupe"", ""sweaty"", ""conditioner"", ""skin"", ""fox""]",perspires,"[""sweaty"", ""skin""]",100,2,6,1.0,0.0,1852
"[""creature"", ""cantaloupe"", ""sweaty"", ""conditioner"", ""skin"", ""fox""]",orange,"[""cantaloupe"", ""fox""]",0,2,6,1.0,0.0,1853
"[""creature"", ""cantaloupe"", ""sweaty"", ""conditioner"", ""skin"", ""fox""]",howl,"[""creature"", ""fox""]",67,2,6,1.0,0.0,1854
"[""creature"", ""cantaloupe"", ""sweaty"", ""conditioner"", ""skin"", ""fox""]",pelt,"[""skin"", ""fox""]",0,2,6,1.0,0.0,1855
"[""dance"", ""waffle"", ""yard"", ""map"", ""dawn""]",moist,"[""waffle"", ""yard"", ""map""]",50,3,5,1.0,0.0,1856
"[""dance"", ""waffle"", ""yard"", ""map"", ""dawn""]",shadows,"[""dance"", ""dawn""]",0,2,5,1.0,0.0,1857
"[""dance"", ""waffle"", ""yard"", ""map"", ""dawn""]",elegant,"[""dance"", ""waffle""]",0,2,5,1.0,0.0,1858
"[""dance"", ""waffle"", ""yard"", ""map"", ""dawn""]",drip,"[""waffle"", ""map""]",100,2,5,1.0,0.0,1859
"[""singing"", ""clock"", ""university"", ""fishing"", ""brush""]",hold,"[""fishing"", ""brush""]",67,2,5,1.0,0.0,1860
"[""singing"", ""clock"", ""university"", ""fishing"", ""brush""]",set,"[""singing"", ""fishing""]",67,2,5,1.0,0.0,1861
"[""singing"", ""clock"", ""university"", ""fishing"", ""brush""]",appointment,"[""clock"", ""university""]",67,2,5,1.0,0.0,1862
"[""singing"", ""clock"", ""university"", ""fishing"", ""brush""]",tangle,"[""fishing"", ""brush""]",67,2,5,1.0,0.0,1863
"[""singing"", ""clock"", ""university"", ""fishing"", ""brush""]",pinkfloyd,"[""singing"", ""clock""]",0,2,5,1.0,0.0,1864
"[""olympics"", ""maze"", ""rodent"", ""spam"", ""sidewalk""]",meat,"[""rodent"", ""spam""]",67,2,5,1.0,0.0,1865
"[""olympics"", ""maze"", ""rodent"", ""spam"", ""sidewalk""]",monochrome,"[""maze"", ""sidewalk""]",0,2,5,1.0,0.0,1866
"[""olympics"", ""maze"", ""rodent"", ""spam"", ""sidewalk""]",block,"[""spam"", ""sidewalk""]",67,2,5,1.0,0.0,1867
"[""rub"", ""navel"", ""email"", ""moon"", ""room""]",corner,"[""email"", ""room""]",67,2,5,1.0,0.0,1868
"[""rub"", ""navel"", ""email"", ""moon"", ""room""]",bellyflop,"[""navel"", ""room""]",67,2,5,1.0,0.0,1869
"[""rub"", ""navel"", ""email"", ""moon"", ""room""]",romantic,"[""navel"", ""moon""]",0,2,5,0.83,0.24,1870
"[""rub"", ""navel"", ""email"", ""moon"", ""room""]",spoon,"[""rub"", ""room""]",67,2,5,1.0,0.0,1871
"[""baked"", ""saxophone"", ""cooler"", ""doe"", ""pedal""]",cool,"[""saxophone"", ""cooler""]",0,2,5,1.0,0.0,1872
"[""baked"", ""saxophone"", ""cooler"", ""doe"", ""pedal""]",Outdoors,"[""cooler"", ""doe"", ""pedal""]",50,3,5,1.0,0.0,1873
"[""baked"", ""saxophone"", ""cooler"", ""doe"", ""pedal""]",campfire,"[""baked"", ""cooler""]",67,2,5,1.0,0.0,1874
"[""baked"", ""saxophone"", ""cooler"", ""doe"", ""pedal""]",startle,"[""saxophone"", ""doe""]",0,2,5,1.0,0.0,1875
"[""computer"", ""model"", ""horizon"", ""rope"", ""businesswoman""]",cheekbones,"[""model"", ""businesswoman""]",0,2,5,1.0,0.0,1876
"[""computer"", ""model"", ""horizon"", ""rope"", ""businesswoman""]",women,"[""model"", ""horizon"", ""businesswoman""]",50,3,5,1.0,0.0,1877
"[""computer"", ""model"", ""horizon"", ""rope"", ""businesswoman""]",female,"[""model"", ""horizon"", ""businesswoman""]",50,3,5,1.0,0.0,1878
"[""computer"", ""model"", ""horizon"", ""rope"", ""businesswoman""]",catch,"[""horizon"", ""rope""]",100,2,5,1.0,0.0,1879
"[""computer"", ""model"", ""horizon"", ""rope"", ""businesswoman""]",educate,"[""model"", ""businesswoman""]",67,2,5,1.0,0.0,1880
"[""organism"", ""intestines"", ""reporter"", ""campfire"", ""toilet"", ""fire""]",heat,"[""campfire"", ""fire""]",67,2,6,1.0,0.0,1881
"[""organism"", ""intestines"", ""reporter"", ""campfire"", ""toilet"", ""fire""]",cook,"[""campfire"", ""fire""]",67,2,6,1.0,0.0,1882
"[""organism"", ""intestines"", ""reporter"", ""campfire"", ""toilet"", ""fire""]",expel,"[""intestines"", ""toilet""]",67,2,6,1.0,0.0,1883
"[""organism"", ""intestines"", ""reporter"", ""campfire"", ""toilet"", ""fire""]",cleanse,"[""intestines"", ""toilet""]",67,2,6,1.0,0.0,1884
"[""quarry"", ""drawing"", ""switch"", ""hobo"", ""granola"", ""gun""]",wilderness,"[""quarry"", ""drawing"", ""hobo""]",0,3,6,1.0,0.0,1885
"[""quarry"", ""drawing"", ""switch"", ""hobo"", ""granola"", ""gun""]",predator,"[""quarry"", ""gun""]",67,2,6,1.0,0.0,1886
"[""quarry"", ""drawing"", ""switch"", ""hobo"", ""granola"", ""gun""]",outlaw,"[""hobo"", ""gun""]",67,2,6,1.0,0.0,1887
"[""quarry"", ""drawing"", ""switch"", ""hobo"", ""granola"", ""gun""]",sketchy,"[""drawing"", ""hobo""]",67,2,6,1.0,0.0,1888
"[""quarry"", ""drawing"", ""switch"", ""hobo"", ""granola"", ""gun""]",trail,"[""drawing"", ""granola""]",67,2,6,1.0,0.0,1889
"[""quarry"", ""drawing"", ""switch"", ""hobo"", ""granola"", ""gun""]",log,"[""quarry"", ""drawing"", ""hobo""]",0,3,6,1.0,0.0,1890
"[""box"", ""fork"", ""nail"", ""xbox"", ""zeppelin""]",light,"[""xbox"", ""zeppelin""]",100,2,5,1.0,0.0,1891
"[""box"", ""fork"", ""nail"", ""xbox"", ""zeppelin""]",rectangle,"[""box"", ""xbox""]",67,2,5,1.0,0.0,1892
"[""box"", ""fork"", ""nail"", ""xbox"", ""zeppelin""]",hold,"[""fork"", ""nail"", ""xbox""]",50,3,5,1.0,0.0,1893
"[""box"", ""fork"", ""nail"", ""xbox"", ""zeppelin""]",split,"[""fork"", ""nail""]",67,2,5,0.83,0.24,1894
"[""box"", ""fork"", ""nail"", ""xbox"", ""zeppelin""]",engulf,"[""box"", ""zeppelin""]",67,2,5,1.0,0.0,1895
"[""picnic"", ""soldier"", ""luggage"", ""orchestra"", ""eraser"", ""leftovers""]",human,"[""soldier"", ""orchestra""]",67,2,6,1.0,0.0,1896
"[""picnic"", ""soldier"", ""luggage"", ""orchestra"", ""eraser"", ""leftovers""]",note,"[""eraser"", ""leftovers""]",67,2,6,1.0,0.0,1897
"[""picnic"", ""soldier"", ""luggage"", ""orchestra"", ""eraser"", ""leftovers""]",loud,"[""soldier"", ""orchestra""]",67,2,6,1.0,0.0,1898
"[""soprano"", ""pile"", ""tsunami"", ""survey"", ""hive"", ""miner""]",angry,"[""soprano"", ""miner""]",100,2,6,1.0,0.0,1899
"[""soprano"", ""pile"", ""tsunami"", ""survey"", ""hive"", ""miner""]",leaning,"[""pile"", ""tsunami""]",0,2,6,1.0,0.0,1900
"[""soprano"", ""pile"", ""tsunami"", ""survey"", ""hive"", ""miner""]",work,"[""survey"", ""hive"", ""miner""]",80,3,6,1.0,0.0,1901
"[""soprano"", ""pile"", ""tsunami"", ""survey"", ""hive"", ""miner""]",stack,"[""pile"", ""hive""]",0,2,6,1.0,0.0,1902
"[""chrome"", ""graph"", ""cross"", ""stove"", ""infant""]",blessed,"[""cross"", ""infant""]",67,2,5,0.83,0.24,1903
"[""chrome"", ""graph"", ""cross"", ""stove"", ""infant""]",christened,"[""cross"", ""infant""]",67,2,5,1.0,0.0,1904
"[""chrome"", ""graph"", ""cross"", ""stove"", ""infant""]",seawards,"[""chrome"", ""cross""]",0,2,5,1.0,0.0,1905
"[""chrome"", ""graph"", ""cross"", ""stove"", ""infant""]",gas,"[""stove"", ""infant""]",67,2,5,1.0,0.0,1906
"[""chrome"", ""graph"", ""cross"", ""stove"", ""infant""]",Marriage,"[""cross"", ""infant""]",67,2,5,1.0,0.0,1907
"[""chrome"", ""graph"", ""cross"", ""stove"", ""infant""]",Data,"[""chrome"", ""graph""]",0,2,5,1.0,0.0,1908
"[""container"", ""chalk"", ""trousers"", ""guy"", ""sailing"", ""lamp""]",night,"[""sailing"", ""lamp""]",67,2,6,1.0,0.0,1909
"[""container"", ""chalk"", ""trousers"", ""guy"", ""sailing"", ""lamp""]",black,"[""trousers"", ""sailing""]",67,2,6,1.0,0.0,1910
"[""container"", ""chalk"", ""trousers"", ""guy"", ""sailing"", ""lamp""]",cargo,"[""container"", ""trousers""]",67,2,6,1.0,0.0,1911
"[""container"", ""chalk"", ""trousers"", ""guy"", ""sailing"", ""lamp""]",cover,"[""container"", ""trousers""]",100,2,6,1.0,0.0,1912
"[""men"", ""bunny"", ""olympics"", ""lizard"", ""uniform"", ""bud""]",fashion,"[""men"", ""uniform""]",67,2,6,1.0,0.0,1913
"[""men"", ""bunny"", ""olympics"", ""lizard"", ""uniform"", ""bud""]",family,"[""men"", ""uniform""]",67,2,6,1.0,0.0,1914
"[""men"", ""bunny"", ""olympics"", ""lizard"", ""uniform"", ""bud""]",formal,"[""men"", ""uniform""]",0,2,6,1.0,0.0,1915
"[""glue"", ""milk"", ""stock"", ""knot"", ""cream"", ""washing machine""]",plastic,"[""glue"", ""milk""]",67,2,6,1.0,0.0,1916
"[""glue"", ""milk"", ""stock"", ""knot"", ""cream"", ""washing machine""]",read,"[""glue"", ""stock""]",67,2,6,1.0,0.0,1917
"[""glue"", ""milk"", ""stock"", ""knot"", ""cream"", ""washing machine""]",hobbies,"[""glue"", ""knot""]",0,2,6,1.0,0.0,1918
"[""glue"", ""milk"", ""stock"", ""knot"", ""cream"", ""washing machine""]",energy,"[""milk"", ""cream""]",100,2,6,1.0,0.0,1919
"[""stripe"", ""gauze"", ""bowl"", ""jam"", ""nose""]",mix,"[""bowl"", ""jam""]",67,2,5,1.0,0.0,1920
"[""stripe"", ""gauze"", ""bowl"", ""jam"", ""nose""]",preserve,"[""gauze"", ""jam""]",0,2,5,1.0,0.0,1921
"[""scalpel"", ""field"", ""drinking"", ""keyboard"", ""nickel"", ""dwarf""]",treasure,"[""nickel"", ""dwarf""]",67,2,6,1.0,0.0,1922
"[""scalpel"", ""field"", ""drinking"", ""keyboard"", ""nickel"", ""dwarf""]",cloudy,"[""field"", ""drinking""]",67,2,6,1.0,0.0,1923
"[""scalpel"", ""field"", ""drinking"", ""keyboard"", ""nickel"", ""dwarf""]",miner,"[""nickel"", ""dwarf""]",0,2,6,1.0,0.0,1924
"[""scalpel"", ""field"", ""drinking"", ""keyboard"", ""nickel"", ""dwarf""]",stalker,"[""scalpel"", ""drinking""]",100,2,6,1.0,0.0,1925
"[""island"", ""chocolate"", ""donkey"", ""chess"", ""armada""]",move,"[""donkey"", ""chess""]",67,2,5,1.0,0.0,1926
"[""island"", ""chocolate"", ""donkey"", ""chess"", ""armada""]",flank,"[""donkey"", ""chess""]",0,2,5,1.0,0.0,1927
"[""island"", ""chocolate"", ""donkey"", ""chess"", ""armada""]",space,"[""island"", ""chess""]",67,2,5,1.0,0.0,1928
"[""island"", ""chocolate"", ""donkey"", ""chess"", ""armada""]",joy,"[""island"", ""chocolate"", ""donkey""]",80,3,5,1.0,0.0,1929
"[""diving"", ""mud"", ""chlorine"", ""haystack"", ""hostage""]",stuck,"[""mud"", ""hostage""]",67,2,5,1.0,0.0,1930
"[""diving"", ""mud"", ""chlorine"", ""haystack"", ""hostage""]",trapped,"[""mud"", ""hostage""]",67,2,5,0.83,0.24,1931
"[""diving"", ""mud"", ""chlorine"", ""haystack"", ""hostage""]",pool,"[""diving"", ""chlorine""]",67,2,5,1.0,0.0,1932
"[""bait"", ""crosswalk"", ""den"", ""vaccine"", ""fountain"", ""cattle""]",camp,"[""den"", ""cattle""]",67,2,6,1.0,0.0,1933
"[""bait"", ""crosswalk"", ""den"", ""vaccine"", ""fountain"", ""cattle""]",pandemic,"[""den"", ""vaccine""]",67,2,6,1.0,0.0,1934
"[""ball"", ""knight"", ""arm"", ""mint"", ""coop"", ""pumpkin""]",mobile,"[""knight"", ""arm""]",67,2,6,1.0,0.0,1935
"[""ball"", ""knight"", ""arm"", ""mint"", ""coop"", ""pumpkin""]",agriculture,"[""mint"", ""coop"", ""pumpkin""]",0,3,6,1.0,0.0,1936
"[""ball"", ""knight"", ""arm"", ""mint"", ""coop"", ""pumpkin""]",orb,"[""ball"", ""pumpkin""]",67,2,6,1.0,0.0,1937
"[""ball"", ""knight"", ""arm"", ""mint"", ""coop"", ""pumpkin""]",red,"[""knight"", ""coop""]",100,2,6,1.0,0.0,1938
"[""dime"", ""shirt"", ""basket"", ""plumbing"", ""drinking"", ""manure""]",flush,"[""plumbing"", ""drinking""]",100,2,6,1.0,0.0,1939
"[""dime"", ""shirt"", ""basket"", ""plumbing"", ""drinking"", ""manure""]",beergoggles,"[""shirt"", ""drinking""]",0,2,6,1.0,0.0,1940
"[""dime"", ""shirt"", ""basket"", ""plumbing"", ""drinking"", ""manure""]",small,"[""dime"", ""manure""]",67,2,6,1.0,0.0,1941
"[""dime"", ""shirt"", ""basket"", ""plumbing"", ""drinking"", ""manure""]",alive,"[""shirt"", ""drinking"", ""manure""]",80,3,6,1.0,0.0,1942
"[""dime"", ""shirt"", ""basket"", ""plumbing"", ""drinking"", ""manure""]",human,"[""shirt"", ""drinking""]",67,2,6,1.0,0.0,1943
"[""radish"", ""mineral"", ""nostril"", ""molasses"", ""camera"", ""drums""]",hair,"[""radish"", ""nostril""]",67,2,6,1.0,0.0,1944
"[""radish"", ""mineral"", ""nostril"", ""molasses"", ""camera"", ""drums""]",pound,"[""radish"", ""drums""]",67,2,6,1.0,0.0,1945
"[""radish"", ""mineral"", ""nostril"", ""molasses"", ""camera"", ""drums""]",paparazzi,"[""nostril"", ""camera""]",0,2,6,1.0,0.0,1946
"[""radish"", ""mineral"", ""nostril"", ""molasses"", ""camera"", ""drums""]",concert,"[""camera"", ""drums""]",67,2,6,1.0,0.0,1947
"[""radish"", ""mineral"", ""nostril"", ""molasses"", ""camera"", ""drums""]",performance,"[""camera"", ""drums""]",67,2,6,1.0,0.0,1948
"[""yacht"", ""racket"", ""inhaler"", ""ruler"", ""sky"", ""marker""]",breeze,"[""yacht"", ""sky""]",67,2,6,1.0,0.0,1949
"[""yacht"", ""racket"", ""inhaler"", ""ruler"", ""sky"", ""marker""]",sky,"[""yacht"", ""sky""]",67,2,6,1.0,0.0,1950
"[""yacht"", ""racket"", ""inhaler"", ""ruler"", ""sky"", ""marker""]",exhaust,"[""yacht"", ""inhaler""]",67,2,6,1.0,0.0,1951
"[""yacht"", ""racket"", ""inhaler"", ""ruler"", ""sky"", ""marker""]",breathe,"[""inhaler"", ""sky""]",0,2,6,1.0,0.0,1952
"[""yacht"", ""racket"", ""inhaler"", ""ruler"", ""sky"", ""marker""]",float,"[""yacht"", ""sky""]",100,2,6,1.0,0.0,1953
"[""hike"", ""pork"", ""citizen"", ""wrestler"", ""dorm""]",beef,"[""pork"", ""wrestler""]",0,2,5,1.0,0.0,1954
"[""hike"", ""pork"", ""citizen"", ""wrestler"", ""dorm""]",smell,"[""pork"", ""wrestler""]",67,2,5,1.0,0.0,1955
"[""batman"", ""author"", ""heart"", ""spreadsheet"", ""broom"", ""bell""]",number,"[""author"", ""spreadsheet""]",67,2,6,1.0,0.0,1956
"[""batman"", ""author"", ""heart"", ""spreadsheet"", ""broom"", ""bell""]",thump,"[""heart"", ""bell""]",67,2,6,1.0,0.0,1957
"[""batman"", ""author"", ""heart"", ""spreadsheet"", ""broom"", ""bell""]",numerics,"[""author"", ""spreadsheet""]",100,2,6,1.0,0.0,1958
"[""batman"", ""author"", ""heart"", ""spreadsheet"", ""broom"", ""bell""]",numbers,"[""author"", ""spreadsheet""]",67,2,6,1.0,0.0,1959
"[""hip"", ""slap"", ""bulb"", ""jam"", ""poet"", ""door""]",communicate,"[""bulb"", ""poet""]",100,2,6,1.0,0.0,1960
"[""hip"", ""slap"", ""bulb"", ""jam"", ""poet"", ""door""]",slam,"[""slap"", ""door""]",67,2,6,1.0,0.0,1961
"[""hip"", ""slap"", ""bulb"", ""jam"", ""poet"", ""door""]",spirals,"[""hip"", ""bulb""]",0,2,6,1.0,0.0,1962
"[""hip"", ""slap"", ""bulb"", ""jam"", ""poet"", ""door""]",glass,"[""bulb"", ""jam""]",67,2,6,1.0,0.0,1963
"[""parmesan"", ""crochet"", ""pollen"", ""cage"", ""pool"", ""ebay""]",exchange,"[""pollen"", ""ebay""]",67,2,6,1.0,0.0,1964
"[""parmesan"", ""crochet"", ""pollen"", ""cage"", ""pool"", ""ebay""]",fertile,"[""pollen"", ""pool""]",67,2,6,1.0,0.0,1965
"[""parmesan"", ""crochet"", ""pollen"", ""cage"", ""pool"", ""ebay""]",strength,"[""crochet"", ""pollen"", ""cage"", ""pool""]",40,4,6,1.0,0.0,1966
"[""meth"", ""president"", ""gondola"", ""breakfast"", ""arms"", ""sweetener""]",banned,"[""meth"", ""president""]",100,2,6,1.0,0.0,1967
"[""meth"", ""president"", ""gondola"", ""breakfast"", ""arms"", ""sweetener""]",inverted,"[""gondola"", ""sweetener""]",67,2,6,1.0,0.0,1968
"[""meth"", ""president"", ""gondola"", ""breakfast"", ""arms"", ""sweetener""]",winner,"[""president"", ""arms""]",67,2,6,1.0,0.0,1969
"[""meth"", ""president"", ""gondola"", ""breakfast"", ""arms"", ""sweetener""]",container,"[""gondola"", ""breakfast""]",100,2,6,1.0,0.0,1970
"[""furniture"", ""dolphin"", ""breathing"", ""lane"", ""glitter""]",lung,"[""dolphin"", ""breathing""]",100,2,5,1.0,0.0,1971
"[""furniture"", ""dolphin"", ""breathing"", ""lane"", ""glitter""]",disco,"[""lane"", ""glitter""]",0,2,5,1.0,0.0,1972
"[""furniture"", ""dolphin"", ""breathing"", ""lane"", ""glitter""]",float,"[""dolphin"", ""breathing""]",67,2,5,1.0,0.0,1973
"[""furniture"", ""dolphin"", ""breathing"", ""lane"", ""glitter""]",breathe,"[""dolphin"", ""breathing""]",67,2,5,1.0,0.0,1974
"[""furniture"", ""dolphin"", ""breathing"", ""lane"", ""glitter""]",alive,"[""dolphin"", ""breathing""]",67,2,5,1.0,0.0,1975
"[""fountain"", ""van"", ""sleep"", ""reptile"", ""warrior""]",bare,"[""sleep"", ""warrior""]",67,2,5,1.0,0.0,1976
"[""fountain"", ""van"", ""sleep"", ""reptile"", ""warrior""]",aesthetic,"[""fountain"", ""reptile""]",67,2,5,1.0,0.0,1977
"[""driveway"", ""pie"", ""hoodie"", ""constellation"", ""chrome""]",universal,"[""constellation"", ""chrome""]",0,2,5,1.0,0.0,1978
"[""driveway"", ""pie"", ""hoodie"", ""constellation"", ""chrome""]",lunch,"[""driveway"", ""pie"", ""hoodie""]",80,3,5,1.0,0.0,1979
"[""driveway"", ""pie"", ""hoodie"", ""constellation"", ""chrome""]",pattern,"[""pie"", ""constellation""]",67,2,5,1.0,0.0,1980
"[""prize"", ""bomb"", ""executioner"", ""kleenex"", ""bicycle""]",death,"[""bomb"", ""executioner""]",67,2,5,1.0,0.0,1981
"[""prize"", ""bomb"", ""executioner"", ""kleenex"", ""bicycle""]",murder,"[""bomb"", ""executioner""]",67,2,5,1.0,0.0,1982
"[""prize"", ""bomb"", ""executioner"", ""kleenex"", ""bicycle""]",record,"[""prize"", ""bicycle""]",67,2,5,1.0,0.0,1983
"[""husk"", ""jug"", ""drool"", ""ornament"", ""skip""]",juice,"[""jug"", ""drool""]",67,2,5,1.0,0.0,1984
"[""husk"", ""jug"", ""drool"", ""ornament"", ""skip""]",fingerpainter,"[""drool"", ""ornament""]",100,2,5,1.0,0.0,1985
"[""husk"", ""jug"", ""drool"", ""ornament"", ""skip""]",runny,"[""jug"", ""drool""]",67,2,5,1.0,0.0,1986
