,candidates,cue,associations,score_fool_the_ai,num_associations,annotation_index,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,images_source,ID
2274,"[""folded"", ""chemist"", ""dot"", ""drop"", ""tie""]",outfit,"[""chemist"", ""tie""]",67,2,181,5,1.0,0.0,random,2279
2275,"[""folded"", ""chemist"", ""dot"", ""drop"", ""tie""]",Smart,"[""chemist"", ""tie""]",67,2,182,5,1.0,0.0,random,2280
2276,"[""folded"", ""chemist"", ""dot"", ""drop"", ""tie""]",linen,"[""chemist"", ""tie""]",67,2,185,5,1.0,0.0,random,2281
2277,"[""turtle"", ""doodle"", ""wrap"", ""vampire"", ""granny""]",hungry,"[""wrap"", ""vampire""]",67,2,189,5,1.0,0.0,random,2282
2278,"[""turtle"", ""doodle"", ""wrap"", ""vampire"", ""granny""]",monster,"[""vampire"", ""granny""]",67,2,190,5,1.0,0.0,random,2283
2279,"[""turtle"", ""doodle"", ""wrap"", ""vampire"", ""granny""]",demon,"[""vampire"", ""granny""]",0,2,191,5,1.0,0.0,random,2284
2280,"[""poodle"", ""crumble"", ""ruler"", ""polish"", ""singing"", ""facebook""]",hard,"[""ruler"", ""singing""]",67,2,192,6,1.0,0.0,random,2285
2281,"[""poodle"", ""crumble"", ""ruler"", ""polish"", ""singing"", ""facebook""]",post,"[""poodle"", ""facebook""]",67,2,193,6,1.0,0.0,random,2286
2282,"[""poodle"", ""crumble"", ""ruler"", ""polish"", ""singing"", ""facebook""]",social,"[""poodle"", ""facebook""]",67,2,195,6,1.0,0.0,random,2287
2283,"[""poodle"", ""crumble"", ""ruler"", ""polish"", ""singing"", ""facebook""]",oral,"[""crumble"", ""singing""]",67,2,196,6,1.0,0.0,random,2288
2284,"[""pupil"", ""pipe"", ""skeleton"", ""shelf"", ""gadget"", ""engineer""]",cloud,"[""pupil"", ""pipe""]",100,2,206,6,1.0,0.0,random,2289
2285,"[""pupil"", ""pipe"", ""skeleton"", ""shelf"", ""gadget"", ""engineer""]",custom,"[""pipe"", ""shelf"", ""gadget"", ""engineer""]",67,4,207,6,1.0,0.0,random,2290
2286,"[""room"", ""joint"", ""dorm"", ""willow"", ""strings""]",whip,"[""willow"", ""strings""]",0,2,212,5,1.0,0.0,random,2291
2287,"[""room"", ""joint"", ""dorm"", ""willow"", ""strings""]",Zillow,"[""room"", ""dorm""]",0,2,213,5,1.0,0.0,random,2292
2288,"[""room"", ""joint"", ""dorm"", ""willow"", ""strings""]",student,"[""dorm"", ""willow""]",0,2,214,5,1.0,0.0,random,2293
2289,"[""room"", ""joint"", ""dorm"", ""willow"", ""strings""]",tension,"[""joint"", ""strings""]",67,2,215,5,1.0,0.0,random,2294
2290,"[""politician"", ""rust"", ""chemist"", ""meal"", ""jelly""]",Stagnation,"[""politician"", ""rust""]",67,2,216,5,1.0,0.0,random,2295
2291,"[""politician"", ""rust"", ""chemist"", ""meal"", ""jelly""]",Complexity,"[""rust"", ""chemist""]",67,2,217,5,1.0,0.0,random,2296
2292,"[""politician"", ""rust"", ""chemist"", ""meal"", ""jelly""]",person,"[""politician"", ""chemist""]",67,2,220,5,1.0,0.0,random,2297
2293,"[""politician"", ""rust"", ""chemist"", ""meal"", ""jelly""]",human,"[""politician"", ""chemist""]",67,2,221,5,1.0,0.0,random,2298
2294,"[""bird"", ""herb"", ""beaker"", ""fast food"", ""machine"", ""key""]",vegetable,"[""herb"", ""fast food""]",67,2,222,6,1.0,0.0,random,2299
2295,"[""bird"", ""herb"", ""beaker"", ""fast food"", ""machine"", ""key""]",America,"[""bird"", ""fast food""]",0,2,223,6,0.83,0.24,random,2300
2296,"[""bird"", ""herb"", ""beaker"", ""fast food"", ""machine"", ""key""]",garnish,"[""herb"", ""fast food""]",0,2,225,6,1.0,0.0,random,2301
2297,"[""cover"", ""ivory"", ""intersection"", ""peel"", ""soldier""]",enforce,"[""intersection"", ""soldier""]",0,2,230,5,1.0,0.0,random,2302
2298,"[""cover"", ""ivory"", ""intersection"", ""peel"", ""soldier""]",curved,"[""ivory"", ""peel""]",0,2,233,5,1.0,0.0,random,2303
2299,"[""buyer"", ""record"", ""earring"", ""barbecue"", ""square"", ""restaurant""]",steak,"[""barbecue"", ""restaurant""]",67,2,234,6,1.0,0.0,random,2304
2300,"[""buyer"", ""record"", ""earring"", ""barbecue"", ""square"", ""restaurant""]",eat,"[""barbecue"", ""restaurant""]",67,2,235,6,1.0,0.0,random,2305
2301,"[""buyer"", ""record"", ""earring"", ""barbecue"", ""square"", ""restaurant""]",round,"[""buyer"", ""record""]",67,2,236,6,1.0,0.0,random,2306
2302,"[""buyer"", ""record"", ""earring"", ""barbecue"", ""square"", ""restaurant""]",audible,"[""record"", ""earring""]",67,2,237,6,1.0,0.0,random,2307
2303,"[""curry"", ""puck"", ""cider"", ""stuffing"", ""solid"", ""blacksmith""]",season,"[""curry"", ""stuffing""]",67,2,240,6,1.0,0.0,random,2308
2304,"[""curry"", ""puck"", ""cider"", ""stuffing"", ""solid"", ""blacksmith""]",ice,"[""puck"", ""cider""]",67,2,241,6,1.0,0.0,random,2309
2305,"[""curry"", ""puck"", ""cider"", ""stuffing"", ""solid"", ""blacksmith""]",office,"[""puck"", ""cider"", ""solid"", ""blacksmith""]",40,4,243,6,1.0,0.0,random,2310
2306,"[""curry"", ""puck"", ""cider"", ""stuffing"", ""solid"", ""blacksmith""]",chow,"[""curry"", ""stuffing""]",67,2,244,6,1.0,0.0,random,2311
2307,"[""curry"", ""puck"", ""cider"", ""stuffing"", ""solid"", ""blacksmith""]",chew,"[""curry"", ""stuffing""]",100,2,245,6,1.0,0.0,random,2312
2308,"[""camera"", ""secretary"", ""hooker"", ""ice cream"", ""journal"", ""player""]",career,"[""secretary"", ""hooker"", ""journal"", ""player""]",40,4,247,6,1.0,0.0,random,2313
2309,"[""camera"", ""secretary"", ""hooker"", ""ice cream"", ""journal"", ""player""]",bravado,"[""hooker"", ""player""]",67,2,248,6,1.0,0.0,random,2314
2310,"[""camera"", ""secretary"", ""hooker"", ""ice cream"", ""journal"", ""player""]",paperwork,"[""secretary"", ""journal""]",0,2,249,6,1.0,0.0,random,2315
2311,"[""camera"", ""secretary"", ""hooker"", ""ice cream"", ""journal"", ""player""]",office,"[""secretary"", ""journal""]",0,2,250,6,1.0,0.0,random,2316
2312,"[""camera"", ""secretary"", ""hooker"", ""ice cream"", ""journal"", ""player""]",pose,"[""camera"", ""secretary"", ""player""]",0,3,251,6,1.0,0.0,random,2317
2313,"[""bell"", ""owl"", ""basketball"", ""bass"", ""video game""]",points,"[""basketball"", ""video game""]",67,2,252,5,1.0,0.0,random,2318
2314,"[""bell"", ""owl"", ""basketball"", ""bass"", ""video game""]",players,"[""basketball"", ""video game""]",67,2,253,5,1.0,0.0,random,2319
2315,"[""bell"", ""owl"", ""basketball"", ""bass"", ""video game""]",beast,"[""owl"", ""video game""]",100,2,254,5,1.0,0.0,random,2320
2316,"[""bell"", ""owl"", ""basketball"", ""bass"", ""video game""]",powered,"[""bass"", ""video game""]",100,2,256,5,1.0,0.0,random,2321
2317,"[""bell"", ""owl"", ""basketball"", ""bass"", ""video game""]",alert,"[""bell"", ""owl""]",0,2,257,5,1.0,0.0,random,2322
2318,"[""chess"", ""llama"", ""railroad"", ""raven"", ""pine""]",branch,"[""raven"", ""pine""]",0,2,260,5,1.0,0.0,random,2323
2319,"[""chess"", ""llama"", ""railroad"", ""raven"", ""pine""]",move,"[""chess"", ""railroad""]",67,2,263,5,1.0,0.0,random,2324
2320,"[""shoe"", ""oasis"", ""laptop"", ""dozen"", ""hump"", ""dwarf""]",journey,"[""shoe"", ""hump""]",100,2,264,6,1.0,0.0,random,2325
2321,"[""shoe"", ""oasis"", ""laptop"", ""dozen"", ""hump"", ""dwarf""]",illuminated,"[""laptop"", ""dwarf""]",0,2,265,6,1.0,0.0,random,2326
2322,"[""shoe"", ""oasis"", ""laptop"", ""dozen"", ""hump"", ""dwarf""]",cookie,"[""laptop"", ""dozen""]",67,2,266,6,1.0,0.0,random,2327
2323,"[""shoe"", ""oasis"", ""laptop"", ""dozen"", ""hump"", ""dwarf""]",colorful,"[""shoe"", ""dozen""]",0,2,268,6,1.0,0.0,random,2328
2324,"[""continent"", ""ladder"", ""acrobat"", ""iphone"", ""fence""]",spaces,"[""ladder"", ""fence""]",100,2,270,5,1.0,0.0,random,2329
2325,"[""continent"", ""ladder"", ""acrobat"", ""iphone"", ""fence""]",brands,"[""acrobat"", ""iphone""]",0,2,271,5,1.0,0.0,random,2330
2326,"[""continent"", ""ladder"", ""acrobat"", ""iphone"", ""fence""]",boundary,"[""continent"", ""fence""]",0,2,273,5,1.0,0.0,random,2331
2327,"[""continent"", ""ladder"", ""acrobat"", ""iphone"", ""fence""]",IT,"[""acrobat"", ""iphone""]",0,2,275,5,1.0,0.0,random,2332
2328,"[""booger"", ""shark"", ""smartphone"", ""drink"", ""board"", ""typewriter""]",reminder,"[""smartphone"", ""board""]",100,2,277,6,1.0,0.0,random,2333
2329,"[""booger"", ""shark"", ""smartphone"", ""drink"", ""board"", ""typewriter""]",type,"[""smartphone"", ""typewriter""]",100,2,280,6,1.0,0.0,random,2334
2330,"[""booger"", ""shark"", ""smartphone"", ""drink"", ""board"", ""typewriter""]",message,"[""smartphone"", ""board"", ""typewriter""]",80,3,281,6,1.0,0.0,random,2335
2331,"[""noose"", ""plumber"", ""colon"", ""origami"", ""shirt"", ""shrubs""]",human,"[""plumber"", ""colon"", ""shirt""]",50,3,282,6,1.0,0.0,random,2336
2332,"[""noose"", ""plumber"", ""colon"", ""origami"", ""shirt"", ""shrubs""]",male,"[""plumber"", ""colon"", ""shirt""]",50,3,283,6,1.0,0.0,random,2337
2333,"[""noose"", ""plumber"", ""colon"", ""origami"", ""shirt"", ""shrubs""]",variety,"[""origami"", ""shrubs""]",0,2,285,6,1.0,0.0,random,2338
2334,"[""noose"", ""plumber"", ""colon"", ""origami"", ""shirt"", ""shrubs""]",metal,"[""plumber"", ""shirt""]",100,2,287,6,1.0,0.0,random,2339
2335,"[""sleigh"", ""stereo"", ""spinach"", ""sail"", ""film"", ""berry""]",bring,"[""sleigh"", ""sail""]",67,2,288,6,1.0,0.0,random,2340
2336,"[""sleigh"", ""stereo"", ""spinach"", ""sail"", ""film"", ""berry""]",grandma,"[""sleigh"", ""film""]",67,2,290,6,1.0,0.0,random,2341
2337,"[""sleigh"", ""stereo"", ""spinach"", ""sail"", ""film"", ""berry""]",luxury,"[""stereo"", ""sail""]",100,2,291,6,1.0,0.0,random,2342
2338,"[""sleigh"", ""stereo"", ""spinach"", ""sail"", ""film"", ""berry""]",holiday,"[""sleigh"", ""sail"", ""film""]",0,3,292,6,1.0,0.0,random,2343
2339,"[""sleigh"", ""stereo"", ""spinach"", ""sail"", ""film"", ""berry""]",vacation,"[""sail"", ""film""]",67,2,293,6,1.0,0.0,random,2344
2340,"[""leather"", ""audience"", ""peppermint"", ""zoo"", ""dish"", ""bible""]",vessel,"[""dish"", ""bible""]",67,2,295,6,1.0,0.0,random,2345
2341,"[""leather"", ""audience"", ""peppermint"", ""zoo"", ""dish"", ""bible""]",organic,"[""peppermint"", ""zoo""]",67,2,297,6,1.0,0.0,random,2346
2342,"[""trap"", ""citrus"", ""clockwise"", ""hall"", ""dandruff""]",grease,"[""trap"", ""dandruff""]",67,2,301,5,1.0,0.0,random,2347
2343,"[""trap"", ""citrus"", ""clockwise"", ""hall"", ""dandruff""]",round,"[""citrus"", ""clockwise""]",67,2,303,5,1.0,0.0,random,2348
2344,"[""trap"", ""citrus"", ""clockwise"", ""hall"", ""dandruff""]",creature,"[""trap"", ""dandruff""]",0,2,305,5,1.0,0.0,random,2349
2345,"[""shrub"", ""polar bear"", ""freezing"", ""crutch"", ""lumberjack""]",frigid,"[""polar bear"", ""freezing""]",0,2,308,5,1.0,0.0,random,2350
2346,"[""shrub"", ""polar bear"", ""freezing"", ""crutch"", ""lumberjack""]",support,"[""polar bear"", ""crutch""]",67,2,309,5,1.0,0.0,random,2351
2347,"[""shrub"", ""polar bear"", ""freezing"", ""crutch"", ""lumberjack""]",slipped,"[""freezing"", ""crutch""]",0,2,311,5,1.0,0.0,random,2352
2348,"[""crocodile"", ""starch"", ""candy"", ""shell"", ""pan""]",petroleum,"[""crocodile"", ""shell""]",67,2,313,5,1.0,0.0,random,2353
2349,"[""crocodile"", ""starch"", ""candy"", ""shell"", ""pan""]",dentist,"[""crocodile"", ""candy""]",0,2,315,5,1.0,0.0,random,2354
2350,"[""crocodile"", ""starch"", ""candy"", ""shell"", ""pan""]",taste,"[""starch"", ""candy""]",100,2,317,5,1.0,0.0,random,2355
2351,"[""gin"", ""eggnog"", ""fried"", ""casino"", ""blueprint""]",hightech,"[""casino"", ""blueprint""]",67,2,319,5,1.0,0.0,random,2356
2352,"[""gin"", ""eggnog"", ""fried"", ""casino"", ""blueprint""]",circuits,"[""casino"", ""blueprint""]",67,2,320,5,1.0,0.0,random,2357
2353,"[""gin"", ""eggnog"", ""fried"", ""casino"", ""blueprint""]",splashes,"[""gin"", ""eggnog""]",0,2,321,5,1.0,0.0,random,2358
2354,"[""gin"", ""eggnog"", ""fried"", ""casino"", ""blueprint""]",addict,"[""gin"", ""fried"", ""casino""]",50,3,322,5,1.0,0.0,random,2359
2355,"[""gin"", ""eggnog"", ""fried"", ""casino"", ""blueprint""]",sparkle,"[""gin"", ""casino""]",67,2,323,5,1.0,0.0,random,2360
2356,"[""lint"", ""television"", ""cap"", ""sheet"", ""spike""]",relax,"[""television"", ""sheet""]",67,2,326,5,1.0,0.0,random,2361
2357,"[""lint"", ""television"", ""cap"", ""sheet"", ""spike""]",laundry,"[""lint"", ""sheet""]",0,2,327,5,1.0,0.0,random,2362
2358,"[""lint"", ""television"", ""cap"", ""sheet"", ""spike""]",entertainment,"[""television"", ""spike""]",0,2,328,5,1.0,0.0,random,2363
2359,"[""lint"", ""television"", ""cap"", ""sheet"", ""spike""]",fold,"[""lint"", ""sheet""]",67,2,329,5,1.0,0.0,random,2364
2360,"[""washing machine"", ""drums"", ""bud"", ""pyramid"", ""arrow"", ""square""]",tour,"[""drums"", ""pyramid"", ""arrow""]",50,3,330,6,1.0,0.0,random,2365
2361,"[""washing machine"", ""drums"", ""bud"", ""pyramid"", ""arrow"", ""square""]",symbol,"[""arrow"", ""square""]",0,2,331,6,1.0,0.0,random,2366
2362,"[""washing machine"", ""drums"", ""bud"", ""pyramid"", ""arrow"", ""square""]",point,"[""pyramid"", ""arrow""]",67,2,332,6,1.0,0.0,random,2367
2363,"[""washing machine"", ""drums"", ""bud"", ""pyramid"", ""arrow"", ""square""]",rockstar,"[""drums"", ""bud""]",67,2,333,6,1.0,0.0,random,2368
2364,"[""washing machine"", ""drums"", ""bud"", ""pyramid"", ""arrow"", ""square""]",retain,"[""washing machine"", ""bud"", ""pyramid""]",100,3,334,6,1.0,0.0,random,2369
2365,"[""fishing"", ""encyclopedia"", ""oxen"", ""wallet"", ""sibling"", ""nurse""]",two,"[""oxen"", ""sibling""]",67,2,336,6,1.0,0.0,random,2370
2366,"[""fishing"", ""encyclopedia"", ""oxen"", ""wallet"", ""sibling"", ""nurse""]",ticklish,"[""sibling"", ""nurse""]",67,2,340,6,1.0,0.0,random,2371
2367,"[""scarf"", ""painter"", ""prime minister"", ""flake"", ""frame""]",female,"[""scarf"", ""painter""]",67,2,342,5,1.0,0.0,random,2372
2368,"[""scarf"", ""painter"", ""prime minister"", ""flake"", ""frame""]",focus,"[""scarf"", ""painter"", ""prime minister""]",80,3,344,5,1.0,0.0,random,2373
2369,"[""scarf"", ""painter"", ""prime minister"", ""flake"", ""frame""]",Indulge,"[""painter"", ""flake""]",67,2,345,5,1.0,0.0,random,2374
2370,"[""vein"", ""tank"", ""sweet potato"", ""bed"", ""buyer"", ""tub""]",Wayfair,"[""bed"", ""tub""]",0,2,351,6,1.0,0.0,random,2375
2371,"[""vein"", ""tank"", ""sweet potato"", ""bed"", ""buyer"", ""tub""]",cafe,"[""sweet potato"", ""buyer""]",67,2,353,6,0.83,0.24,random,2376
2372,"[""goose"", ""cartwheel"", ""bleach"", ""steakhouse"", ""dwarf""]",wellness,"[""cartwheel"", ""bleach"", ""steakhouse""]",50,3,354,5,1.0,0.0,random,2377
2373,"[""goose"", ""cartwheel"", ""bleach"", ""steakhouse"", ""dwarf""]",novice,"[""goose"", ""cartwheel""]",67,2,355,5,1.0,0.0,random,2378
2374,"[""goose"", ""cartwheel"", ""bleach"", ""steakhouse"", ""dwarf""]",young,"[""goose"", ""cartwheel""]",67,2,356,5,1.0,0.0,random,2379
2375,"[""goose"", ""cartwheel"", ""bleach"", ""steakhouse"", ""dwarf""]",poop,"[""goose"", ""bleach""]",67,2,358,5,1.0,0.0,random,2380
2376,"[""goose"", ""cartwheel"", ""bleach"", ""steakhouse"", ""dwarf""]",messy,"[""goose"", ""bleach""]",67,2,359,5,1.0,0.0,random,2381
2377,"[""checkers"", ""grain"", ""booger"", ""firework"", ""carrot"", ""pile""]",healthy,"[""grain"", ""carrot""]",67,2,360,6,1.0,0.0,random,2382
2378,"[""checkers"", ""grain"", ""booger"", ""firework"", ""carrot"", ""pile""]",nutrition,"[""grain"", ""carrot""]",67,2,361,6,1.0,0.0,random,2383
2379,"[""checkers"", ""grain"", ""booger"", ""firework"", ""carrot"", ""pile""]",date,"[""checkers"", ""grain"", ""firework"", ""carrot""]",40,4,363,6,1.0,0.0,random,2384
2380,"[""checkers"", ""grain"", ""booger"", ""firework"", ""carrot"", ""pile""]",burst,"[""booger"", ""firework""]",0,2,364,6,1.0,0.0,random,2385
2381,"[""diamond"", ""hot"", ""digit"", ""collection"", ""wrinkled""]",overpriced,"[""diamond"", ""digit""]",67,2,367,5,1.0,0.0,random,2386
2382,"[""diamond"", ""hot"", ""digit"", ""collection"", ""wrinkled""]",characters,"[""diamond"", ""wrinkled""]",67,2,368,5,1.0,0.0,random,2387
2383,"[""diamond"", ""hot"", ""digit"", ""collection"", ""wrinkled""]",count,"[""hot"", ""digit""]",100,2,369,5,0.83,0.24,random,2388
2384,"[""diamond"", ""hot"", ""digit"", ""collection"", ""wrinkled""]",affluent,"[""diamond"", ""collection""]",67,2,370,5,1.0,0.0,random,2389
2385,"[""diamond"", ""hot"", ""digit"", ""collection"", ""wrinkled""]",patriarch,"[""diamond"", ""wrinkled""]",0,2,371,5,1.0,0.0,random,2390
2386,"[""coral"", ""pulp"", ""contract"", ""cream cheese"", ""carpet"", ""wigwam""]",scratch,"[""pulp"", ""carpet"", ""wigwam""]",0,3,373,6,1.0,0.0,random,2391
2387,"[""coral"", ""pulp"", ""contract"", ""cream cheese"", ""carpet"", ""wigwam""]",spread,"[""cream cheese"", ""carpet""]",67,2,375,6,1.0,0.0,random,2392
2388,"[""coral"", ""pulp"", ""contract"", ""cream cheese"", ""carpet"", ""wigwam""]",mortgage,"[""contract"", ""wigwam""]",100,2,376,6,1.0,0.0,random,2393
2389,"[""clockwise"", ""railing"", ""tablet"", ""urn"", ""dig"", ""ebay""]",logo,"[""railing"", ""ebay""]",67,2,378,6,1.0,0.0,random,2394
2390,"[""clockwise"", ""railing"", ""tablet"", ""urn"", ""dig"", ""ebay""]",annular,"[""clockwise"", ""dig""]",67,2,379,6,1.0,0.0,random,2395
2391,"[""clockwise"", ""railing"", ""tablet"", ""urn"", ""dig"", ""ebay""]",secondhand,"[""tablet"", ""ebay""]",67,2,382,6,1.0,0.0,random,2396
2392,"[""diarrhea"", ""bake"", ""crystal"", ""thorn"", ""tooth"", ""push""]",groan,"[""diarrhea"", ""push""]",67,2,384,6,1.0,0.0,random,2397
2393,"[""diarrhea"", ""bake"", ""crystal"", ""thorn"", ""tooth"", ""push""]",roots,"[""thorn"", ""tooth""]",67,2,386,6,1.0,0.0,random,2398
2394,"[""diarrhea"", ""bake"", ""crystal"", ""thorn"", ""tooth"", ""push""]",dump,"[""diarrhea"", ""bake""]",100,2,387,6,1.0,0.0,random,2399
2395,"[""diarrhea"", ""bake"", ""crystal"", ""thorn"", ""tooth"", ""push""]",pain,"[""thorn"", ""tooth"", ""push""]",50,3,388,6,1.0,0.0,random,2400
2396,"[""mammoth"", ""yawn"", ""lotion"", ""cape"", ""cocoa""]",crimson,"[""yawn"", ""cape""]",0,2,393,5,1.0,0.0,random,2401
2397,"[""mammoth"", ""yawn"", ""lotion"", ""cape"", ""cocoa""]",drape,"[""yawn"", ""cape""]",67,2,394,5,1.0,0.0,random,2402
2398,"[""mammoth"", ""yawn"", ""lotion"", ""cape"", ""cocoa""]",reaction,"[""yawn"", ""cocoa""]",67,2,395,5,1.0,0.0,random,2403
2399,"[""heroin"", ""moth"", ""triangle"", ""papyrus"", ""photo"", ""wire""]",surge,"[""heroin"", ""wire""]",0,2,396,6,1.0,0.0,random,2404
2400,"[""heroin"", ""moth"", ""triangle"", ""papyrus"", ""photo"", ""wire""]",swat,"[""moth"", ""photo""]",100,2,397,6,1.0,0.0,random,2405
2401,"[""heroin"", ""moth"", ""triangle"", ""papyrus"", ""photo"", ""wire""]",outdoor,"[""moth"", ""papyrus"", ""photo""]",50,3,398,6,1.0,0.0,random,2406
2402,"[""heroin"", ""moth"", ""triangle"", ""papyrus"", ""photo"", ""wire""]",length,"[""triangle"", ""papyrus"", ""wire""]",0,3,399,6,1.0,0.0,random,2407
2403,"[""heroin"", ""moth"", ""triangle"", ""papyrus"", ""photo"", ""wire""]",outside,"[""papyrus"", ""photo""]",67,2,400,6,1.0,0.0,random,2408
2404,"[""ravens"", ""bell"", ""honey"", ""beef"", ""radar"", ""cooking""]",easter,"[""beef"", ""cooking""]",100,2,402,6,1.0,0.0,random,2409
2405,"[""ravens"", ""bell"", ""honey"", ""beef"", ""radar"", ""cooking""]",swoop,"[""ravens"", ""radar""]",67,2,403,6,1.0,0.0,random,2410
2406,"[""ravens"", ""bell"", ""honey"", ""beef"", ""radar"", ""cooking""]",sound,"[""ravens"", ""bell""]",0,2,404,6,1.0,0.0,random,2411
2407,"[""jump"", ""primates"", ""tack"", ""parasite"", ""tumor""]",human,"[""jump"", ""parasite""]",100,2,408,5,1.0,0.0,random,2412
2408,"[""jump"", ""primates"", ""tack"", ""parasite"", ""tumor""]",mammal,"[""jump"", ""primates"", ""parasite""]",50,3,409,5,1.0,0.0,random,2413
2409,"[""jump"", ""primates"", ""tack"", ""parasite"", ""tumor""]",homosapien,"[""jump"", ""primates"", ""parasite""]",50,3,412,5,1.0,0.0,random,2414
2410,"[""mirror"", ""hanging"", ""railway"", ""portrait"", ""oasis"", ""hyena""]",male,"[""portrait"", ""oasis""]",100,2,414,6,1.0,0.0,random,2415
2411,"[""mirror"", ""hanging"", ""railway"", ""portrait"", ""oasis"", ""hyena""]",men,"[""portrait"", ""oasis""]",67,2,415,6,1.0,0.0,random,2416
2412,"[""mirror"", ""hanging"", ""railway"", ""portrait"", ""oasis"", ""hyena""]",bandit,"[""hanging"", ""railway""]",100,2,416,6,1.0,0.0,random,2417
2413,"[""mirror"", ""hanging"", ""railway"", ""portrait"", ""oasis"", ""hyena""]",photogenic,"[""portrait"", ""oasis""]",67,2,417,6,1.0,0.0,random,2418
2414,"[""sheet"", ""wine"", ""quiz"", ""ketchup"", ""plutonium""]",flavor,"[""wine"", ""ketchup""]",67,2,420,5,1.0,0.0,random,2419
2415,"[""sheet"", ""wine"", ""quiz"", ""ketchup"", ""plutonium""]",stains,"[""wine"", ""ketchup""]",67,2,422,5,1.0,0.0,random,2420
2416,"[""sheet"", ""wine"", ""quiz"", ""ketchup"", ""plutonium""]",unwind,"[""sheet"", ""wine""]",0,2,423,5,1.0,0.0,random,2421
2417,"[""sheet"", ""wine"", ""quiz"", ""ketchup"", ""plutonium""]",relax,"[""sheet"", ""wine""]",0,2,424,5,1.0,0.0,random,2422
2418,"[""sheet"", ""wine"", ""quiz"", ""ketchup"", ""plutonium""]",smooth,"[""sheet"", ""wine""]",0,2,425,5,1.0,0.0,random,2423
2419,"[""tobacco"", ""pharaoh"", ""mason"", ""crowd"", ""brown""]",expired,"[""tobacco"", ""pharaoh""]",67,2,427,5,1.0,0.0,random,2424
2420,"[""tobacco"", ""pharaoh"", ""mason"", ""crowd"", ""brown""]",arena,"[""mason"", ""crowd""]",67,2,430,5,1.0,0.0,random,2425
2421,"[""tobacco"", ""pharaoh"", ""mason"", ""crowd"", ""brown""]",worshipped,"[""pharaoh"", ""mason""]",67,2,431,5,0.83,0.24,random,2426
2422,"[""village"", ""circus"", ""chess"", ""polar bear"", ""pit""]",show,"[""circus"", ""pit""]",0,2,432,5,1.0,0.0,random,2427
2423,"[""village"", ""circus"", ""chess"", ""polar bear"", ""pit""]",cold,"[""village"", ""polar bear""]",67,2,433,5,1.0,0.0,random,2428
2424,"[""village"", ""circus"", ""chess"", ""polar bear"", ""pit""]",white,"[""chess"", ""polar bear""]",0,2,434,5,1.0,0.0,random,2429
2425,"[""village"", ""circus"", ""chess"", ""polar bear"", ""pit""]",two,"[""village"", ""polar bear""]",67,2,435,5,1.0,0.0,random,2430
